total apps: 13,,,,,,,,,,
Total number of requests: 561,,,,,,,,,,
Total number of GET requests: 508,,,,,,,,,,
Percentage of GET requests: 90.55258467023172%,,,,,,,,,,
Average number of requests per app: 43.15384615384615,,,,,,,,,,
Average number of GET requests per app: 39.07692307692308,,,,,,,,,,
Average number of expire requests: 263,,,,,,,,,,
Percentage of expire requests: 46.88057040998218%,,,,,,,,,,
Average number of expire requests per app: 20.23076923076923,,,,,,,,,,
Average data length per request: 12717.265463917525,,,,,,,,,,
Exceptions: 0,,,,,,,,,,
,,,,,,,,,,
prefix,id,body,stmt,urlString,isDoOutput,length,cacheControl,expires,age,setCookie,,,
"I/System.out( 1774): URLConn","0","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=A8AB776A5245B4220A490D44@AdobeOrg","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=51105729084419805331515364723257281140;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:13:47 GMT"
"I/System.out( 1774): URLConn","1","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://nbcume.sc.omtrdc.net/id?mid=50936563854520718631538968466298937270&mcorgid=A8AB776A5245B4220A490D44@AdobeOrg","false","43","Not found","Not found","Not found","s_vi=[CS]v1|2D6880B5850351A0-40001197C002437F[CE]; Expires=Sun, 12 Apr 2020 19:13:47 GMT; Domain=omtrdc.net; Path=/"
