exception: com.energysh.drawshow.logs.txt,,,,,,,,,,
invalid syntax (<unknown>, line 1),,,,,,,,,,
total apps: 17,,,,,,,,,,
Total number of requests: 359,,,,,,,,,,
Total number of GET requests: 329,,,,,,,,,,
Percentage of GET requests: 91.64345403899722%,,,,,,,,,,
Average number of requests per app: 21.11764705882353,,,,,,,,,,
Average number of GET requests per app: 19.352941176470587,,,,,,,,,,
Average number of expire requests: 266,,,,,,,,,,
Percentage of expire requests: 74.09470752089136%,,,,,,,,,,
Average number of expire requests per app: 15.647058823529411,,,,,,,,,,
Average data length per request: 19279.251121076235,,,,,,,,,,
Exceptions: 1,,,,,,,,,,
,,,,,,,,,,
prefix,id,body,stmt,urlString,isDoOutput,length,cacheControl,expires,age,setCookie,,,
"I/System.out(11154): URLConn","0","<com.crashlytics.android.internal.ay: java.io.InputStream f()>","$r2 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://settings.crashlytics.com/spi/v2/platforms/android/apps/com.aerilys.acr.android/settings?instance=0b92b10723a29f7305a59fb4259768b41cf166fe&source=1&build_version=94&icon_hash=f8d12e08122e2ffc1b7b6722733494ed545b62fd&display_version=2.11","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(12791): URLConn","0","<com.crashlytics.android.internal.ay: java.io.InputStream f()>","$r2 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://settings.crashlytics.com/spi/v2/platforms/android/apps/com.crunchyroll.crmanga/settings?instance=928c242d42f982f6612698f3f03d21c2c9dcae02&source=1&build_version=30&icon_hash=2c4f08faa661ecb91847fb329faf2df347854a0f&display_version=2.0.6","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(12791): URLConn","1","<com.crmanga.api.Network: java.lang.String doGet(java.lang.String)>","$r6 = virtualinvoke $r5.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://api-manga.crunchyroll.com/list_series?device_type=com.crunchyroll.manga.android&api_ver=1.0&content_type=jp_manga","false","Not found","private, no-store, max-age=0, no-cache, must-revalidate, post-check=0, pre-check=0","-1","Not found","__cfduid=ddf1a03e7ba8911fe60a852145f6a856f1523644645; expires=Sat, 13-Apr-19 18:37:25 GMT; path=/; domain=.crunchyroll.com; HttpOnly"
"I/System.out(12791): URLConn","2","<com.crmanga.api.Network: java.lang.String doGet(java.lang.String)>","$r6 = virtualinvoke $r5.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://api-manga.crunchyroll.com/list_filters","false","Not found","private, no-store, max-age=0, no-cache, must-revalidate, post-check=0, pre-check=0","-1","Not found","__cfduid=d6926eb378306d50462ce928391eff32c1523644646; expires=Sat, 13-Apr-19 18:37:26 GMT; path=/; domain=.crunchyroll.com; HttpOnly"
